 -2.8900000000E+01   0.0000000000E+00
 -2.8890000000E+01   0.0000000000E+00
 -2.8880000000E+01   0.0000000000E+00
 -2.8870000000E+01   0.0000000000E+00
 -2.8860000000E+01   0.0000000000E+00
 -2.8850000000E+01   0.0000000000E+00
 -2.8840000000E+01   0.0000000000E+00
 -2.8830000000E+01   0.0000000000E+00
 -2.8820000000E+01   0.0000000000E+00
 -2.8810000000E+01   0.0000000000E+00
 -2.8800000000E+01   0.0000000000E+00
 -2.8790000000E+01   0.0000000000E+00
 -2.8780000000E+01   0.0000000000E+00
 -2.8770000000E+01   0.0000000000E+00
 -2.8760000000E+01   0.0000000000E+00
 -2.8750000000E+01   0.0000000000E+00
 -2.8740000000E+01   0.0000000000E+00
 -2.8730000000E+01   0.0000000000E+00
 -2.8720000000E+01   0.0000000000E+00
 -2.8710000000E+01   0.0000000000E+00
 -2.8700000000E+01   0.0000000000E+00
 -2.8690000000E+01   0.0000000000E+00
 -2.8680000000E+01   0.0000000000E+00
 -2.8670000000E+01   0.0000000000E+00
 -2.8660000000E+01   0.0000000000E+00
 -2.8650000000E+01   0.0000000000E+00
 -2.8640000000E+01   0.0000000000E+00
 -2.8630000000E+01   0.0000000000E+00
 -2.8620000000E+01   0.0000000000E+00
 -2.8610000000E+01   0.0000000000E+00
 -2.8600000000E+01   0.0000000000E+00
 -2.8590000000E+01   0.0000000000E+00
 -2.8580000000E+01   0.0000000000E+00
 -2.8570000000E+01   0.0000000000E+00
 -2.8560000000E+01   0.0000000000E+00
 -2.8550000000E+01   0.0000000000E+00
 -2.8540000000E+01   0.0000000000E+00
 -2.8530000000E+01   0.0000000000E+00
 -2.8520000000E+01   0.0000000000E+00
 -2.8510000000E+01   0.0000000000E+00
 -2.8500000000E+01   0.0000000000E+00
 -2.8490000000E+01   0.0000000000E+00
 -2.8480000000E+01   0.0000000000E+00
 -2.8470000000E+01   0.0000000000E+00
 -2.8460000000E+01   0.0000000000E+00
 -2.8450000000E+01   0.0000000000E+00
 -2.8440000000E+01   0.0000000000E+00
 -2.8430000000E+01   0.0000000000E+00
 -2.8420000000E+01   0.0000000000E+00
 -2.8410000000E+01   0.0000000000E+00
 -2.8400000000E+01   0.0000000000E+00
 -2.8390000000E+01   0.0000000000E+00
 -2.8380000000E+01   0.0000000000E+00
 -2.8370000000E+01   0.0000000000E+00
 -2.8360000000E+01   0.0000000000E+00
 -2.8350000000E+01   0.0000000000E+00
 -2.8340000000E+01   0.0000000000E+00
 -2.8330000000E+01   0.0000000000E+00
 -2.8320000000E+01   0.0000000000E+00
 -2.8310000000E+01   0.0000000000E+00
 -2.8300000000E+01   0.0000000000E+00
 -2.8290000000E+01   0.0000000000E+00
 -2.8280000000E+01   0.0000000000E+00
 -2.8270000000E+01   0.0000000000E+00
 -2.8260000000E+01   0.0000000000E+00
 -2.8250000000E+01   0.0000000000E+00
 -2.8240000000E+01   0.0000000000E+00
 -2.8230000000E+01   0.0000000000E+00
 -2.8220000000E+01   0.0000000000E+00
 -2.8210000000E+01   0.0000000000E+00
 -2.8200000000E+01   0.0000000000E+00
 -2.8190000000E+01   0.0000000000E+00
 -2.8180000000E+01   0.0000000000E+00
 -2.8170000000E+01   0.0000000000E+00
 -2.8160000000E+01   0.0000000000E+00
 -2.8150000000E+01   0.0000000000E+00
 -2.8140000000E+01   0.0000000000E+00
 -2.8130000000E+01   0.0000000000E+00
 -2.8120000000E+01   0.0000000000E+00
 -2.8110000000E+01   0.0000000000E+00
 -2.8100000000E+01   0.0000000000E+00
 -2.8090000000E+01   0.0000000000E+00
 -2.8080000000E+01   0.0000000000E+00
 -2.8070000000E+01   0.0000000000E+00
 -2.8060000000E+01   0.0000000000E+00
 -2.8050000000E+01   0.0000000000E+00
 -2.8040000000E+01   0.0000000000E+00
 -2.8030000000E+01   0.0000000000E+00
 -2.8020000000E+01   0.0000000000E+00
 -2.8010000000E+01   0.0000000000E+00
 -2.8000000000E+01   0.0000000000E+00
 -2.7990000000E+01   0.0000000000E+00
 -2.7980000000E+01   0.0000000000E+00
 -2.7970000000E+01   0.0000000000E+00
 -2.7960000000E+01   0.0000000000E+00
 -2.7950000000E+01   0.0000000000E+00
 -2.7940000000E+01   0.0000000000E+00
 -2.7930000000E+01   0.0000000000E+00
 -2.7920000000E+01   0.0000000000E+00
 -2.7910000000E+01   0.0000000000E+00
 -2.7900000000E+01   0.0000000000E+00
 -2.7890000000E+01   0.0000000000E+00
 -2.7880000000E+01   0.0000000000E+00
 -2.7870000000E+01   0.0000000000E+00
 -2.7860000000E+01   0.0000000000E+00
 -2.7850000000E+01   0.0000000000E+00
 -2.7840000000E+01   0.0000000000E+00
 -2.7830000000E+01   0.0000000000E+00
 -2.7820000000E+01   0.0000000000E+00
 -2.7810000000E+01   0.0000000000E+00
 -2.7800000000E+01   0.0000000000E+00
 -2.7790000000E+01   0.0000000000E+00
 -2.7780000000E+01   0.0000000000E+00
 -2.7770000000E+01   0.0000000000E+00
 -2.7760000000E+01   0.0000000000E+00
 -2.7750000000E+01   0.0000000000E+00
 -2.7740000000E+01   0.0000000000E+00
 -2.7730000000E+01   0.0000000000E+00
 -2.7720000000E+01   0.0000000000E+00
 -2.7710000000E+01   0.0000000000E+00
 -2.7700000000E+01   0.0000000000E+00
 -2.7690000000E+01   0.0000000000E+00
 -2.7680000000E+01   0.0000000000E+00
 -2.7670000000E+01   0.0000000000E+00
 -2.7660000000E+01   0.0000000000E+00
 -2.7650000000E+01   0.0000000000E+00
 -2.7640000000E+01   0.0000000000E+00
 -2.7630000000E+01   0.0000000000E+00
 -2.7620000000E+01   0.0000000000E+00
 -2.7610000000E+01   0.0000000000E+00
 -2.7600000000E+01   0.0000000000E+00
 -2.7590000000E+01   0.0000000000E+00
 -2.7580000000E+01   0.0000000000E+00
 -2.7570000000E+01   0.0000000000E+00
 -2.7560000000E+01   0.0000000000E+00
 -2.7550000000E+01   0.0000000000E+00
 -2.7540000000E+01   0.0000000000E+00
 -2.7530000000E+01   0.0000000000E+00
 -2.7520000000E+01   0.0000000000E+00
 -2.7510000000E+01   0.0000000000E+00
 -2.7500000000E+01   0.0000000000E+00
 -2.7490000000E+01   0.0000000000E+00
 -2.7480000000E+01   0.0000000000E+00
 -2.7470000000E+01   0.0000000000E+00
 -2.7460000000E+01   0.0000000000E+00
 -2.7450000000E+01   0.0000000000E+00
 -2.7440000000E+01   0.0000000000E+00
 -2.7430000000E+01   0.0000000000E+00
 -2.7420000000E+01   0.0000000000E+00
 -2.7410000000E+01   0.0000000000E+00
 -2.7400000000E+01   0.0000000000E+00
 -2.7390000000E+01   0.0000000000E+00
 -2.7380000000E+01   0.0000000000E+00
 -2.7370000000E+01   0.0000000000E+00
 -2.7360000000E+01   0.0000000000E+00
 -2.7350000000E+01   0.0000000000E+00
 -2.7340000000E+01   0.0000000000E+00
 -2.7330000000E+01   0.0000000000E+00
 -2.7320000000E+01   0.0000000000E+00
 -2.7310000000E+01   0.0000000000E+00
 -2.7300000000E+01   0.0000000000E+00
 -2.7290000000E+01   0.0000000000E+00
 -2.7280000000E+01   0.0000000000E+00
 -2.7270000000E+01   0.0000000000E+00
 -2.7260000000E+01   0.0000000000E+00
 -2.7250000000E+01   0.0000000000E+00
 -2.7240000000E+01   0.0000000000E+00
 -2.7230000000E+01   0.0000000000E+00
 -2.7220000000E+01   0.0000000000E+00
 -2.7210000000E+01   0.0000000000E+00
 -2.7200000000E+01   0.0000000000E+00
 -2.7190000000E+01   0.0000000000E+00
 -2.7180000000E+01   0.0000000000E+00
 -2.7170000000E+01   0.0000000000E+00
 -2.7160000000E+01   0.0000000000E+00
 -2.7150000000E+01   0.0000000000E+00
 -2.7140000000E+01   0.0000000000E+00
 -2.7130000000E+01   0.0000000000E+00
 -2.7120000000E+01   0.0000000000E+00
 -2.7110000000E+01   0.0000000000E+00
 -2.7100000000E+01   0.0000000000E+00
 -2.7090000000E+01   0.0000000000E+00
 -2.7080000000E+01   0.0000000000E+00
 -2.7070000000E+01   0.0000000000E+00
 -2.7060000000E+01   0.0000000000E+00
 -2.7050000000E+01   0.0000000000E+00
 -2.7040000000E+01   0.0000000000E+00
 -2.7030000000E+01   0.0000000000E+00
 -2.7020000000E+01   0.0000000000E+00
 -2.7010000000E+01   0.0000000000E+00
 -2.7000000000E+01   0.0000000000E+00
 -2.6990000000E+01   0.0000000000E+00
 -2.6980000000E+01   0.0000000000E+00
 -2.6970000000E+01   0.0000000000E+00
 -2.6960000000E+01   0.0000000000E+00
 -2.6950000000E+01   0.0000000000E+00
 -2.6940000000E+01   0.0000000000E+00
 -2.6930000000E+01   0.0000000000E+00
 -2.6920000000E+01   0.0000000000E+00
 -2.6910000000E+01   0.0000000000E+00
 -2.6900000000E+01   0.0000000000E+00
 -2.6890000000E+01   0.0000000000E+00
 -2.6880000000E+01   0.0000000000E+00
 -2.6870000000E+01   0.0000000000E+00
 -2.6860000000E+01   0.0000000000E+00
 -2.6850000000E+01   0.0000000000E+00
 -2.6840000000E+01   0.0000000000E+00
 -2.6830000000E+01   0.0000000000E+00
 -2.6820000000E+01   0.0000000000E+00
 -2.6810000000E+01   0.0000000000E+00
 -2.6800000000E+01   0.0000000000E+00
 -2.6790000000E+01   0.0000000000E+00
 -2.6780000000E+01   0.0000000000E+00
 -2.6770000000E+01   0.0000000000E+00
 -2.6760000000E+01   0.0000000000E+00
 -2.6750000000E+01   0.0000000000E+00
 -2.6740000000E+01   0.0000000000E+00
 -2.6730000000E+01   0.0000000000E+00
 -2.6720000000E+01   0.0000000000E+00
 -2.6710000000E+01   0.0000000000E+00
 -2.6700000000E+01   0.0000000000E+00
 -2.6690000000E+01   0.0000000000E+00
 -2.6680000000E+01   0.0000000000E+00
 -2.6670000000E+01   0.0000000000E+00
 -2.6660000000E+01   0.0000000000E+00
 -2.6650000000E+01   0.0000000000E+00
 -2.6640000000E+01   0.0000000000E+00
 -2.6630000000E+01   0.0000000000E+00
 -2.6620000000E+01   0.0000000000E+00
 -2.6610000000E+01   0.0000000000E+00
 -2.6600000000E+01   0.0000000000E+00
 -2.6590000000E+01   0.0000000000E+00
 -2.6580000000E+01   0.0000000000E+00
 -2.6570000000E+01   0.0000000000E+00
 -2.6560000000E+01   0.0000000000E+00
 -2.6550000000E+01   0.0000000000E+00
 -2.6540000000E+01   0.0000000000E+00
 -2.6530000000E+01   0.0000000000E+00
 -2.6520000000E+01   0.0000000000E+00
 -2.6510000000E+01   0.0000000000E+00
 -2.6500000000E+01   0.0000000000E+00
 -2.6490000000E+01   0.0000000000E+00
 -2.6480000000E+01   0.0000000000E+00
 -2.6470000000E+01   0.0000000000E+00
 -2.6460000000E+01   0.0000000000E+00
 -2.6450000000E+01   0.0000000000E+00
 -2.6440000000E+01   0.0000000000E+00
 -2.6430000000E+01   0.0000000000E+00
 -2.6420000000E+01   0.0000000000E+00
 -2.6410000000E+01   0.0000000000E+00
 -2.6400000000E+01   0.0000000000E+00
 -2.6390000000E+01   0.0000000000E+00
 -2.6380000000E+01   0.0000000000E+00
 -2.6370000000E+01   0.0000000000E+00
 -2.6360000000E+01   0.0000000000E+00
 -2.6350000000E+01   0.0000000000E+00
 -2.6340000000E+01   0.0000000000E+00
 -2.6330000000E+01   0.0000000000E+00
 -2.6320000000E+01   0.0000000000E+00
 -2.6310000000E+01   0.0000000000E+00
 -2.6300000000E+01   0.0000000000E+00
 -2.6290000000E+01   0.0000000000E+00
 -2.6280000000E+01   0.0000000000E+00
 -2.6270000000E+01   0.0000000000E+00
 -2.6260000000E+01   0.0000000000E+00
 -2.6250000000E+01   0.0000000000E+00
 -2.6240000000E+01   0.0000000000E+00
 -2.6230000000E+01   0.0000000000E+00
 -2.6220000000E+01   0.0000000000E+00
 -2.6210000000E+01   0.0000000000E+00
 -2.6200000000E+01   0.0000000000E+00
 -2.6190000000E+01   0.0000000000E+00
 -2.6180000000E+01   0.0000000000E+00
 -2.6170000000E+01   0.0000000000E+00
 -2.6160000000E+01   0.0000000000E+00
 -2.6150000000E+01   0.0000000000E+00
 -2.6140000000E+01   0.0000000000E+00
 -2.6130000000E+01   0.0000000000E+00
 -2.6120000000E+01   0.0000000000E+00
 -2.6110000000E+01   0.0000000000E+00
 -2.6100000000E+01   0.0000000000E+00
 -2.6090000000E+01   0.0000000000E+00
 -2.6080000000E+01   0.0000000000E+00
 -2.6070000000E+01   0.0000000000E+00
 -2.6060000000E+01   0.0000000000E+00
 -2.6050000000E+01   0.0000000000E+00
 -2.6040000000E+01   0.0000000000E+00
 -2.6030000000E+01   0.0000000000E+00
 -2.6020000000E+01   0.0000000000E+00
 -2.6010000000E+01   0.0000000000E+00
 -2.6000000000E+01   0.0000000000E+00
 -2.5990000000E+01   0.0000000000E+00
 -2.5980000000E+01   0.0000000000E+00
 -2.5970000000E+01   0.0000000000E+00
 -2.5960000000E+01   0.0000000000E+00
 -2.5950000000E+01   0.0000000000E+00
 -2.5940000000E+01   0.0000000000E+00
 -2.5930000000E+01   0.0000000000E+00
 -2.5920000000E+01   0.0000000000E+00
 -2.5910000000E+01   0.0000000000E+00
 -2.5900000000E+01   0.0000000000E+00
 -2.5890000000E+01   0.0000000000E+00
 -2.5880000000E+01   0.0000000000E+00
 -2.5870000000E+01   0.0000000000E+00
 -2.5860000000E+01   0.0000000000E+00
 -2.5850000000E+01   0.0000000000E+00
 -2.5840000000E+01   0.0000000000E+00
 -2.5830000000E+01   0.0000000000E+00
 -2.5820000000E+01   0.0000000000E+00
 -2.5810000000E+01   0.0000000000E+00
 -2.5800000000E+01   0.0000000000E+00
 -2.5790000000E+01   0.0000000000E+00
 -2.5780000000E+01   0.0000000000E+00
 -2.5770000000E+01   0.0000000000E+00
 -2.5760000000E+01   0.0000000000E+00
 -2.5750000000E+01   0.0000000000E+00
 -2.5740000000E+01   0.0000000000E+00
 -2.5730000000E+01   0.0000000000E+00
 -2.5720000000E+01   0.0000000000E+00
 -2.5710000000E+01   0.0000000000E+00
 -2.5700000000E+01   0.0000000000E+00
 -2.5690000000E+01   0.0000000000E+00
 -2.5680000000E+01   0.0000000000E+00
 -2.5670000000E+01   0.0000000000E+00
 -2.5660000000E+01   0.0000000000E+00
 -2.5650000000E+01   0.0000000000E+00
 -2.5640000000E+01   0.0000000000E+00
 -2.5630000000E+01   0.0000000000E+00
 -2.5620000000E+01   0.0000000000E+00
 -2.5610000000E+01   0.0000000000E+00
 -2.5600000000E+01   0.0000000000E+00
 -2.5590000000E+01   0.0000000000E+00
 -2.5580000000E+01   0.0000000000E+00
 -2.5570000000E+01   0.0000000000E+00
 -2.5560000000E+01   0.0000000000E+00
 -2.5550000000E+01   0.0000000000E+00
 -2.5540000000E+01   0.0000000000E+00
 -2.5530000000E+01   0.0000000000E+00
 -2.5520000000E+01   0.0000000000E+00
 -2.5510000000E+01   0.0000000000E+00
 -2.5500000000E+01   0.0000000000E+00
 -2.5490000000E+01   0.0000000000E+00
 -2.5480000000E+01   0.0000000000E+00
 -2.5470000000E+01   0.0000000000E+00
 -2.5460000000E+01   0.0000000000E+00
 -2.5450000000E+01   0.0000000000E+00
 -2.5440000000E+01   0.0000000000E+00
 -2.5430000000E+01   0.0000000000E+00
 -2.5420000000E+01   0.0000000000E+00
 -2.5410000000E+01   0.0000000000E+00
 -2.5400000000E+01   0.0000000000E+00
 -2.5390000000E+01   0.0000000000E+00
 -2.5380000000E+01   0.0000000000E+00
 -2.5370000000E+01   0.0000000000E+00
 -2.5360000000E+01   0.0000000000E+00
 -2.5350000000E+01   0.0000000000E+00
 -2.5340000000E+01   0.0000000000E+00
 -2.5330000000E+01   0.0000000000E+00
 -2.5320000000E+01   0.0000000000E+00
 -2.5310000000E+01   0.0000000000E+00
 -2.5300000000E+01   0.0000000000E+00
 -2.5290000000E+01   0.0000000000E+00
 -2.5280000000E+01   0.0000000000E+00
 -2.5270000000E+01   0.0000000000E+00
 -2.5260000000E+01   0.0000000000E+00
 -2.5250000000E+01   0.0000000000E+00
 -2.5240000000E+01   0.0000000000E+00
 -2.5230000000E+01   0.0000000000E+00
 -2.5220000000E+01   0.0000000000E+00
 -2.5210000000E+01   0.0000000000E+00
 -2.5200000000E+01   0.0000000000E+00
 -2.5190000000E+01   0.0000000000E+00
 -2.5180000000E+01   0.0000000000E+00
 -2.5170000000E+01   0.0000000000E+00
 -2.5160000000E+01   0.0000000000E+00
 -2.5150000000E+01   0.0000000000E+00
 -2.5140000000E+01   0.0000000000E+00
 -2.5130000000E+01   0.0000000000E+00
 -2.5120000000E+01   0.0000000000E+00
 -2.5110000000E+01   0.0000000000E+00
 -2.5100000000E+01   0.0000000000E+00
 -2.5090000000E+01   0.0000000000E+00
 -2.5080000000E+01   0.0000000000E+00
 -2.5070000000E+01   0.0000000000E+00
 -2.5060000000E+01   0.0000000000E+00
 -2.5050000000E+01   0.0000000000E+00
 -2.5040000000E+01   0.0000000000E+00
 -2.5030000000E+01   0.0000000000E+00
 -2.5020000000E+01   0.0000000000E+00
 -2.5010000000E+01   0.0000000000E+00
 -2.5000000000E+01   0.0000000000E+00
 -2.4990000000E+01   0.0000000000E+00
 -2.4980000000E+01   0.0000000000E+00
 -2.4970000000E+01   0.0000000000E+00
 -2.4960000000E+01   0.0000000000E+00
 -2.4950000000E+01   0.0000000000E+00
 -2.4940000000E+01   0.0000000000E+00
 -2.4930000000E+01   0.0000000000E+00
 -2.4920000000E+01   0.0000000000E+00
 -2.4910000000E+01   0.0000000000E+00
 -2.4900000000E+01   0.0000000000E+00
 -2.4890000000E+01   2.3460794478E-05
 -2.4880000000E+01   4.6961621668E-05
 -2.4870000000E+01   9.2141985490E-05
 -2.4860000000E+01   1.7720915611E-04
 -2.4850000000E+01   3.3406337080E-04
 -2.4840000000E+01   6.3914868996E-04
 -2.4830000000E+01   1.1618905284E-03
 -2.4820000000E+01   2.0711275226E-03
 -2.4810000000E+01   3.6202866063E-03
 -2.4800000000E+01   6.2057052451E-03
 -2.4790000000E+01   1.0457240092E-02
 -2.4780000000E+01   1.7249225690E-02
 -2.4770000000E+01   2.7925325497E-02
 -2.4760000000E+01   4.4329652230E-02
 -2.4750000000E+01   6.9053063952E-02
 -2.4740000000E+01   1.0552866356E-01
 -2.4730000000E+01   1.5826056462E-01
 -2.4720000000E+01   2.3295635092E-01
 -2.4710000000E+01   3.3661004412E-01
 -2.4700000000E+01   4.7753285441E-01
 -2.4690000000E+01   6.6525230797E-01
 -2.4680000000E+01   9.1030654753E-01
 -2.4670000000E+01   1.2238344187E+00
 -2.4660000000E+01   1.6170823026E+00
 -2.4650000000E+01   2.1006417906E+00
 -2.4640000000E+01   2.6838668763E+00
 -2.4630000000E+01   3.3740515467E+00
 -2.4620000000E+01   4.1758214080E+00
 -2.4610000000E+01   5.0907522929E+00
 -2.4600000000E+01   6.1171475035E+00
 -2.4590000000E+01   7.2502379100E+00
 -2.4580000000E+01   8.4826956491E+00
 -2.4570000000E+01   9.8054621580E+00
 -2.4560000000E+01   1.1208736846E+01
 -2.4550000000E+01   1.2683130066E+01
 -2.4540000000E+01   1.4220675144E+01
 -2.4530000000E+01   1.5815666323E+01
 -2.4520000000E+01   1.7465081725E+01
 -2.4510000000E+01   1.9168721392E+01
 -2.4500000000E+01   2.0928744965E+01
 -2.4490000000E+01   2.2749044565E+01
 -2.4480000000E+01   2.4634258479E+01
 -2.4470000000E+01   2.6588730859E+01
 -2.4460000000E+01   2.8615575690E+01
 -2.4450000000E+01   3.0716139477E+01
 -2.4440000000E+01   3.2889600301E+01
 -2.4430000000E+01   3.5133240068E+01
 -2.4420000000E+01   3.7443016729E+01
 -2.4410000000E+01   3.9814501126E+01
 -2.4400000000E+01   4.2244011368E+01
 -2.4390000000E+01   4.4729831292E+01
 -2.4380000000E+01   4.7273192173E+01
 -2.4370000000E+01   4.9879093292E+01
 -2.4360000000E+01   5.2556548052E+01
 -2.4350000000E+01   5.5318571725E+01
 -2.4340000000E+01   5.8181698387E+01
 -2.4330000000E+01   6.1165007386E+01
 -2.4320000000E+01   6.4289040473E+01
 -2.4310000000E+01   6.7574457368E+01
 -2.4300000000E+01   7.1040737427E+01
 -2.4290000000E+01   7.4704669962E+01
 -2.4280000000E+01   7.8578972597E+01
 -2.4270000000E+01   8.2671012784E+01
 -2.4260000000E+01   8.6981425346E+01
 -2.4250000000E+01   9.1502736900E+01
 -2.4240000000E+01   9.6218089416E+01
 -2.4230000000E+01   1.0110003504E+02
 -2.4220000000E+01   1.0610961792E+02
 -2.4210000000E+01   1.1119579770E+02
 -2.4200000000E+01   1.1629544984E+02
 -2.4190000000E+01   1.2133414966E+02
 -2.4180000000E+01   1.2622800919E+02
 -2.4170000000E+01   1.3088638840E+02
 -2.4160000000E+01   1.3521577213E+02
 -2.4150000000E+01   1.3912444536E+02
 -2.4140000000E+01   1.4252790802E+02
 -2.4130000000E+01   1.4535444603E+02
 -2.4120000000E+01   1.4755038811E+02
 -2.4110000000E+01   1.4908447224E+02
 -2.4100000000E+01   1.4995056522E+02
 -2.4090000000E+01   1.5016842335E+02
 -2.4080000000E+01   1.4978198072E+02
 -2.4070000000E+01   1.4885517836E+02
 -2.4060000000E+01   1.4746562857E+02
 -2.4050000000E+01   1.4569657872E+02
 -2.4040000000E+01   1.4362830594E+02
 -2.4030000000E+01   1.4132963498E+02
 -2.4020000000E+01   1.3885109199E+02
 -2.4010000000E+01   1.3622013267E+02
 -2.4000000000E+01   1.3343952073E+02
 -2.3990000000E+01   1.3048884022E+02
 -2.3980000000E+01   1.2732887032E+02
 -2.3970000000E+01   1.2390840788E+02
 -2.3960000000E+01   1.2017235999E+02
 -2.3950000000E+01   1.1607023351E+02
 -2.3940000000E+01   1.1156375481E+02
 -2.3930000000E+01   1.0663297390E+02
 -2.3920000000E+01   1.0127986443E+02
 -2.3910000000E+01   9.5529826942E+01
 -2.3900000000E+01   8.9430584360E+01
 -2.3890000000E+01   8.3049231498E+01
 -2.3880000000E+01   7.6468003453E+01
 -2.3870000000E+01   6.9779155886E+01
 -2.3860000000E+01   6.3079768170E+01
 -2.3850000000E+01   5.6466805488E+01
 -2.3840000000E+01   5.0032726370E+01
 -2.3830000000E+01   4.3861909329E+01
 -2.3820000000E+01   3.8027789614E+01
 -2.3810000000E+01   3.2590801669E+01
 -2.3800000000E+01   2.7597093601E+01
 -2.3790000000E+01   2.3077777062E+01
 -2.3780000000E+01   1.9049028478E+01
 -2.3770000000E+01   1.5512616139E+01
 -2.3760000000E+01   1.2457136460E+01
 -2.3750000000E+01   9.8597342990E+00
 -2.3740000000E+01   7.6882660689E+00
 -2.3730000000E+01   5.9035904066E+00
 -2.3720000000E+01   4.4621997707E+00
 -2.3710000000E+01   3.3186374145E+00
 -2.3700000000E+01   2.4276898557E+00
 -2.3690000000E+01   1.7462472914E+00
 -2.3680000000E+01   1.2347199288E+00
 -2.3670000000E+01   8.5794403743E-01
 -2.3660000000E+01   5.8570184575E-01
 -2.3650000000E+01   3.9272708790E-01
 -2.3640000000E+01   2.5861547613E-01
 -2.3630000000E+01   1.6722256517E-01
 -2.3620000000E+01   1.0613005310E-01
 -2.3610000000E+01   6.6111362715E-02
 -2.3600000000E+01   4.0409466045E-02
 -2.3590000000E+01   2.4254096932E-02
 -2.3580000000E+01   1.4263324345E-02
 -2.3570000000E+01   8.2125903992E-03
 -2.3560000000E+01   4.6464271887E-03
 -2.3550000000E+01   2.5862249111E-03
 -2.3540000000E+01   1.4018629337E-03
 -2.3530000000E+01   7.4366573548E-04
 -2.3520000000E+01   3.8311006928E-04
 -2.3510000000E+01   1.9786894302E-04
 -2.3500000000E+01   1.0018891007E-04
 -2.3490000000E+01   4.2319762169E-05
 -2.3480000000E+01   0.0000000000E+00
 -2.3470000000E+01   0.0000000000E+00
 -2.3460000000E+01   0.0000000000E+00
 -2.3450000000E+01   0.0000000000E+00
 -2.3440000000E+01   0.0000000000E+00
 -2.3430000000E+01   0.0000000000E+00
 -2.3420000000E+01   0.0000000000E+00
