 -2.8900000000E+01   0.0000000000E+00
 -2.8890000000E+01   0.0000000000E+00
 -2.8880000000E+01   0.0000000000E+00
 -2.8870000000E+01   0.0000000000E+00
 -2.8860000000E+01   0.0000000000E+00
 -2.8850000000E+01   0.0000000000E+00
 -2.8840000000E+01   0.0000000000E+00
 -2.8830000000E+01   0.0000000000E+00
 -2.8820000000E+01   0.0000000000E+00
 -2.8810000000E+01   0.0000000000E+00
 -2.8800000000E+01   0.0000000000E+00
 -2.8790000000E+01   0.0000000000E+00
 -2.8780000000E+01   0.0000000000E+00
 -2.8770000000E+01   0.0000000000E+00
 -2.8760000000E+01   0.0000000000E+00
 -2.8750000000E+01   0.0000000000E+00
 -2.8740000000E+01   0.0000000000E+00
 -2.8730000000E+01   0.0000000000E+00
 -2.8720000000E+01   0.0000000000E+00
 -2.8710000000E+01   0.0000000000E+00
 -2.8700000000E+01   0.0000000000E+00
 -2.8690000000E+01   0.0000000000E+00
 -2.8680000000E+01   0.0000000000E+00
 -2.8670000000E+01   0.0000000000E+00
 -2.8660000000E+01   0.0000000000E+00
 -2.8650000000E+01   0.0000000000E+00
 -2.8640000000E+01   0.0000000000E+00
 -2.8630000000E+01   0.0000000000E+00
 -2.8620000000E+01   0.0000000000E+00
 -2.8610000000E+01   0.0000000000E+00
 -2.8600000000E+01   0.0000000000E+00
 -2.8590000000E+01   0.0000000000E+00
 -2.8580000000E+01   0.0000000000E+00
 -2.8570000000E+01   0.0000000000E+00
 -2.8560000000E+01   0.0000000000E+00
 -2.8550000000E+01   0.0000000000E+00
 -2.8540000000E+01   0.0000000000E+00
 -2.8530000000E+01   0.0000000000E+00
 -2.8520000000E+01   0.0000000000E+00
 -2.8510000000E+01   0.0000000000E+00
 -2.8500000000E+01   0.0000000000E+00
 -2.8490000000E+01   0.0000000000E+00
 -2.8480000000E+01   0.0000000000E+00
 -2.8470000000E+01   0.0000000000E+00
 -2.8460000000E+01   0.0000000000E+00
 -2.8450000000E+01   0.0000000000E+00
 -2.8440000000E+01   0.0000000000E+00
 -2.8430000000E+01   0.0000000000E+00
 -2.8420000000E+01   0.0000000000E+00
 -2.8410000000E+01   0.0000000000E+00
 -2.8400000000E+01   0.0000000000E+00
 -2.8390000000E+01   0.0000000000E+00
 -2.8380000000E+01   0.0000000000E+00
 -2.8370000000E+01   0.0000000000E+00
 -2.8360000000E+01   0.0000000000E+00
 -2.8350000000E+01   0.0000000000E+00
 -2.8340000000E+01   0.0000000000E+00
 -2.8330000000E+01   0.0000000000E+00
 -2.8320000000E+01   0.0000000000E+00
 -2.8310000000E+01   0.0000000000E+00
 -2.8300000000E+01   0.0000000000E+00
 -2.8290000000E+01   0.0000000000E+00
 -2.8280000000E+01   0.0000000000E+00
 -2.8270000000E+01   0.0000000000E+00
 -2.8260000000E+01   0.0000000000E+00
 -2.8250000000E+01   0.0000000000E+00
 -2.8240000000E+01   0.0000000000E+00
 -2.8230000000E+01   0.0000000000E+00
 -2.8220000000E+01   0.0000000000E+00
 -2.8210000000E+01   0.0000000000E+00
 -2.8200000000E+01   0.0000000000E+00
 -2.8190000000E+01   0.0000000000E+00
 -2.8180000000E+01   0.0000000000E+00
 -2.8170000000E+01   0.0000000000E+00
 -2.8160000000E+01   0.0000000000E+00
 -2.8150000000E+01   0.0000000000E+00
 -2.8140000000E+01   0.0000000000E+00
 -2.8130000000E+01   0.0000000000E+00
 -2.8120000000E+01   0.0000000000E+00
 -2.8110000000E+01   0.0000000000E+00
 -2.8100000000E+01   0.0000000000E+00
 -2.8090000000E+01   0.0000000000E+00
 -2.8080000000E+01   0.0000000000E+00
 -2.8070000000E+01   0.0000000000E+00
 -2.8060000000E+01   0.0000000000E+00
 -2.8050000000E+01   0.0000000000E+00
 -2.8040000000E+01   0.0000000000E+00
 -2.8030000000E+01   0.0000000000E+00
 -2.8020000000E+01   0.0000000000E+00
 -2.8010000000E+01   0.0000000000E+00
 -2.8000000000E+01   0.0000000000E+00
 -2.7990000000E+01   0.0000000000E+00
 -2.7980000000E+01   0.0000000000E+00
 -2.7970000000E+01   0.0000000000E+00
 -2.7960000000E+01   0.0000000000E+00
 -2.7950000000E+01   0.0000000000E+00
 -2.7940000000E+01   0.0000000000E+00
 -2.7930000000E+01   0.0000000000E+00
 -2.7920000000E+01   0.0000000000E+00
 -2.7910000000E+01   0.0000000000E+00
 -2.7900000000E+01   0.0000000000E+00
 -2.7890000000E+01   0.0000000000E+00
 -2.7880000000E+01   0.0000000000E+00
 -2.7870000000E+01   0.0000000000E+00
 -2.7860000000E+01   0.0000000000E+00
 -2.7850000000E+01   0.0000000000E+00
 -2.7840000000E+01   0.0000000000E+00
 -2.7830000000E+01   0.0000000000E+00
 -2.7820000000E+01   0.0000000000E+00
 -2.7810000000E+01   0.0000000000E+00
 -2.7800000000E+01   0.0000000000E+00
 -2.7790000000E+01   0.0000000000E+00
 -2.7780000000E+01   0.0000000000E+00
 -2.7770000000E+01   0.0000000000E+00
 -2.7760000000E+01   0.0000000000E+00
 -2.7750000000E+01   0.0000000000E+00
 -2.7740000000E+01   0.0000000000E+00
 -2.7730000000E+01   0.0000000000E+00
 -2.7720000000E+01   0.0000000000E+00
 -2.7710000000E+01   0.0000000000E+00
 -2.7700000000E+01   0.0000000000E+00
 -2.7690000000E+01   0.0000000000E+00
 -2.7680000000E+01   0.0000000000E+00
 -2.7670000000E+01   0.0000000000E+00
 -2.7660000000E+01   0.0000000000E+00
 -2.7650000000E+01   0.0000000000E+00
 -2.7640000000E+01   0.0000000000E+00
 -2.7630000000E+01   0.0000000000E+00
 -2.7620000000E+01   0.0000000000E+00
 -2.7610000000E+01   0.0000000000E+00
 -2.7600000000E+01   0.0000000000E+00
 -2.7590000000E+01   0.0000000000E+00
 -2.7580000000E+01   0.0000000000E+00
 -2.7570000000E+01   0.0000000000E+00
 -2.7560000000E+01   0.0000000000E+00
 -2.7550000000E+01   0.0000000000E+00
 -2.7540000000E+01   0.0000000000E+00
 -2.7530000000E+01   0.0000000000E+00
 -2.7520000000E+01   0.0000000000E+00
 -2.7510000000E+01   0.0000000000E+00
 -2.7500000000E+01   0.0000000000E+00
 -2.7490000000E+01   0.0000000000E+00
 -2.7480000000E+01   0.0000000000E+00
 -2.7470000000E+01   0.0000000000E+00
 -2.7460000000E+01   0.0000000000E+00
 -2.7450000000E+01   0.0000000000E+00
 -2.7440000000E+01   0.0000000000E+00
 -2.7430000000E+01   0.0000000000E+00
 -2.7420000000E+01   0.0000000000E+00
 -2.7410000000E+01   0.0000000000E+00
 -2.7400000000E+01   0.0000000000E+00
 -2.7390000000E+01   0.0000000000E+00
 -2.7380000000E+01   0.0000000000E+00
 -2.7370000000E+01   0.0000000000E+00
 -2.7360000000E+01   0.0000000000E+00
 -2.7350000000E+01   0.0000000000E+00
 -2.7340000000E+01   0.0000000000E+00
 -2.7330000000E+01   0.0000000000E+00
 -2.7320000000E+01   0.0000000000E+00
 -2.7310000000E+01   0.0000000000E+00
 -2.7300000000E+01   0.0000000000E+00
 -2.7290000000E+01   0.0000000000E+00
 -2.7280000000E+01   0.0000000000E+00
 -2.7270000000E+01   0.0000000000E+00
 -2.7260000000E+01   0.0000000000E+00
 -2.7250000000E+01   0.0000000000E+00
 -2.7240000000E+01   0.0000000000E+00
 -2.7230000000E+01   0.0000000000E+00
 -2.7220000000E+01   0.0000000000E+00
 -2.7210000000E+01   0.0000000000E+00
 -2.7200000000E+01   0.0000000000E+00
 -2.7190000000E+01   0.0000000000E+00
 -2.7180000000E+01   0.0000000000E+00
 -2.7170000000E+01   0.0000000000E+00
 -2.7160000000E+01   0.0000000000E+00
 -2.7150000000E+01   0.0000000000E+00
 -2.7140000000E+01   0.0000000000E+00
 -2.7130000000E+01   0.0000000000E+00
 -2.7120000000E+01   0.0000000000E+00
 -2.7110000000E+01   0.0000000000E+00
 -2.7100000000E+01   0.0000000000E+00
 -2.7090000000E+01   0.0000000000E+00
 -2.7080000000E+01   0.0000000000E+00
 -2.7070000000E+01   0.0000000000E+00
 -2.7060000000E+01   0.0000000000E+00
 -2.7050000000E+01   0.0000000000E+00
 -2.7040000000E+01   0.0000000000E+00
 -2.7030000000E+01   0.0000000000E+00
 -2.7020000000E+01   0.0000000000E+00
 -2.7010000000E+01   0.0000000000E+00
 -2.7000000000E+01   0.0000000000E+00
 -2.6990000000E+01   0.0000000000E+00
 -2.6980000000E+01   0.0000000000E+00
 -2.6970000000E+01   0.0000000000E+00
 -2.6960000000E+01   0.0000000000E+00
 -2.6950000000E+01   0.0000000000E+00
 -2.6940000000E+01   0.0000000000E+00
 -2.6930000000E+01   0.0000000000E+00
 -2.6920000000E+01   0.0000000000E+00
 -2.6910000000E+01   0.0000000000E+00
 -2.6900000000E+01   0.0000000000E+00
 -2.6890000000E+01   0.0000000000E+00
 -2.6880000000E+01   0.0000000000E+00
 -2.6870000000E+01   0.0000000000E+00
 -2.6860000000E+01   0.0000000000E+00
 -2.6850000000E+01   0.0000000000E+00
 -2.6840000000E+01   0.0000000000E+00
 -2.6830000000E+01   0.0000000000E+00
 -2.6820000000E+01   0.0000000000E+00
 -2.6810000000E+01   0.0000000000E+00
 -2.6800000000E+01   0.0000000000E+00
 -2.6790000000E+01   0.0000000000E+00
 -2.6780000000E+01   0.0000000000E+00
 -2.6770000000E+01   0.0000000000E+00
 -2.6760000000E+01   0.0000000000E+00
 -2.6750000000E+01   0.0000000000E+00
 -2.6740000000E+01   0.0000000000E+00
 -2.6730000000E+01   0.0000000000E+00
 -2.6720000000E+01   0.0000000000E+00
 -2.6710000000E+01   0.0000000000E+00
 -2.6700000000E+01   0.0000000000E+00
 -2.6690000000E+01   0.0000000000E+00
 -2.6680000000E+01   0.0000000000E+00
 -2.6670000000E+01   0.0000000000E+00
 -2.6660000000E+01   0.0000000000E+00
 -2.6650000000E+01   0.0000000000E+00
 -2.6640000000E+01   0.0000000000E+00
 -2.6630000000E+01   0.0000000000E+00
 -2.6620000000E+01   0.0000000000E+00
 -2.6610000000E+01   0.0000000000E+00
 -2.6600000000E+01   0.0000000000E+00
 -2.6590000000E+01   0.0000000000E+00
 -2.6580000000E+01   0.0000000000E+00
 -2.6570000000E+01   0.0000000000E+00
 -2.6560000000E+01   0.0000000000E+00
 -2.6550000000E+01   0.0000000000E+00
 -2.6540000000E+01   0.0000000000E+00
 -2.6530000000E+01   0.0000000000E+00
 -2.6520000000E+01   0.0000000000E+00
 -2.6510000000E+01   0.0000000000E+00
 -2.6500000000E+01   0.0000000000E+00
 -2.6490000000E+01   0.0000000000E+00
 -2.6480000000E+01   0.0000000000E+00
 -2.6470000000E+01   0.0000000000E+00
 -2.6460000000E+01   0.0000000000E+00
 -2.6450000000E+01   0.0000000000E+00
 -2.6440000000E+01   0.0000000000E+00
 -2.6430000000E+01   0.0000000000E+00
 -2.6420000000E+01   0.0000000000E+00
 -2.6410000000E+01   0.0000000000E+00
 -2.6400000000E+01   0.0000000000E+00
 -2.6390000000E+01   0.0000000000E+00
 -2.6380000000E+01   0.0000000000E+00
 -2.6370000000E+01   0.0000000000E+00
 -2.6360000000E+01   0.0000000000E+00
 -2.6350000000E+01   0.0000000000E+00
 -2.6340000000E+01   0.0000000000E+00
 -2.6330000000E+01   0.0000000000E+00
 -2.6320000000E+01   0.0000000000E+00
 -2.6310000000E+01   0.0000000000E+00
 -2.6300000000E+01   0.0000000000E+00
 -2.6290000000E+01   0.0000000000E+00
 -2.6280000000E+01   0.0000000000E+00
 -2.6270000000E+01   0.0000000000E+00
 -2.6260000000E+01   0.0000000000E+00
 -2.6250000000E+01   0.0000000000E+00
 -2.6240000000E+01   0.0000000000E+00
 -2.6230000000E+01   0.0000000000E+00
 -2.6220000000E+01   0.0000000000E+00
 -2.6210000000E+01   0.0000000000E+00
 -2.6200000000E+01   0.0000000000E+00
 -2.6190000000E+01   0.0000000000E+00
 -2.6180000000E+01   0.0000000000E+00
 -2.6170000000E+01   0.0000000000E+00
 -2.6160000000E+01   0.0000000000E+00
 -2.6150000000E+01   0.0000000000E+00
 -2.6140000000E+01   0.0000000000E+00
 -2.6130000000E+01   0.0000000000E+00
 -2.6120000000E+01   0.0000000000E+00
 -2.6110000000E+01   0.0000000000E+00
 -2.6100000000E+01   0.0000000000E+00
 -2.6090000000E+01   0.0000000000E+00
 -2.6080000000E+01   0.0000000000E+00
 -2.6070000000E+01   0.0000000000E+00
 -2.6060000000E+01   0.0000000000E+00
 -2.6050000000E+01   0.0000000000E+00
 -2.6040000000E+01   0.0000000000E+00
 -2.6030000000E+01   0.0000000000E+00
 -2.6020000000E+01   0.0000000000E+00
 -2.6010000000E+01   0.0000000000E+00
 -2.6000000000E+01   0.0000000000E+00
 -2.5990000000E+01   0.0000000000E+00
 -2.5980000000E+01   0.0000000000E+00
 -2.5970000000E+01   0.0000000000E+00
 -2.5960000000E+01   0.0000000000E+00
 -2.5950000000E+01   0.0000000000E+00
 -2.5940000000E+01   0.0000000000E+00
 -2.5930000000E+01   0.0000000000E+00
 -2.5920000000E+01   0.0000000000E+00
 -2.5910000000E+01   0.0000000000E+00
 -2.5900000000E+01   0.0000000000E+00
 -2.5890000000E+01   0.0000000000E+00
 -2.5880000000E+01   0.0000000000E+00
 -2.5870000000E+01   0.0000000000E+00
 -2.5860000000E+01   0.0000000000E+00
 -2.5850000000E+01   0.0000000000E+00
 -2.5840000000E+01   0.0000000000E+00
 -2.5830000000E+01   0.0000000000E+00
 -2.5820000000E+01   0.0000000000E+00
 -2.5810000000E+01   0.0000000000E+00
 -2.5800000000E+01   0.0000000000E+00
 -2.5790000000E+01   0.0000000000E+00
 -2.5780000000E+01   0.0000000000E+00
 -2.5770000000E+01   0.0000000000E+00
 -2.5760000000E+01   0.0000000000E+00
 -2.5750000000E+01   0.0000000000E+00
 -2.5740000000E+01   0.0000000000E+00
 -2.5730000000E+01   0.0000000000E+00
 -2.5720000000E+01   0.0000000000E+00
 -2.5710000000E+01   0.0000000000E+00
 -2.5700000000E+01   0.0000000000E+00
 -2.5690000000E+01   0.0000000000E+00
 -2.5680000000E+01   0.0000000000E+00
 -2.5670000000E+01   0.0000000000E+00
 -2.5660000000E+01   0.0000000000E+00
 -2.5650000000E+01   0.0000000000E+00
 -2.5640000000E+01   0.0000000000E+00
 -2.5630000000E+01   0.0000000000E+00
 -2.5620000000E+01   0.0000000000E+00
 -2.5610000000E+01   0.0000000000E+00
 -2.5600000000E+01   0.0000000000E+00
 -2.5590000000E+01   0.0000000000E+00
 -2.5580000000E+01   0.0000000000E+00
 -2.5570000000E+01   0.0000000000E+00
 -2.5560000000E+01   0.0000000000E+00
 -2.5550000000E+01   0.0000000000E+00
 -2.5540000000E+01   0.0000000000E+00
 -2.5530000000E+01   0.0000000000E+00
 -2.5520000000E+01   0.0000000000E+00
 -2.5510000000E+01   0.0000000000E+00
 -2.5500000000E+01   0.0000000000E+00
 -2.5490000000E+01   0.0000000000E+00
 -2.5480000000E+01   0.0000000000E+00
 -2.5470000000E+01   0.0000000000E+00
 -2.5460000000E+01   0.0000000000E+00
 -2.5450000000E+01   0.0000000000E+00
 -2.5440000000E+01   0.0000000000E+00
 -2.5430000000E+01   0.0000000000E+00
 -2.5420000000E+01   0.0000000000E+00
 -2.5410000000E+01   0.0000000000E+00
 -2.5400000000E+01   0.0000000000E+00
 -2.5390000000E+01   0.0000000000E+00
 -2.5380000000E+01   0.0000000000E+00
 -2.5370000000E+01   0.0000000000E+00
 -2.5360000000E+01   0.0000000000E+00
 -2.5350000000E+01   0.0000000000E+00
 -2.5340000000E+01   0.0000000000E+00
 -2.5330000000E+01   0.0000000000E+00
 -2.5320000000E+01   0.0000000000E+00
 -2.5310000000E+01   0.0000000000E+00
 -2.5300000000E+01   0.0000000000E+00
 -2.5290000000E+01   0.0000000000E+00
 -2.5280000000E+01   0.0000000000E+00
 -2.5270000000E+01   0.0000000000E+00
 -2.5260000000E+01   0.0000000000E+00
 -2.5250000000E+01   0.0000000000E+00
 -2.5240000000E+01   0.0000000000E+00
 -2.5230000000E+01   0.0000000000E+00
 -2.5220000000E+01   0.0000000000E+00
 -2.5210000000E+01   0.0000000000E+00
 -2.5200000000E+01   0.0000000000E+00
 -2.5190000000E+01   0.0000000000E+00
 -2.5180000000E+01   0.0000000000E+00
 -2.5170000000E+01   0.0000000000E+00
 -2.5160000000E+01   0.0000000000E+00
 -2.5150000000E+01   0.0000000000E+00
 -2.5140000000E+01   0.0000000000E+00
 -2.5130000000E+01   0.0000000000E+00
 -2.5120000000E+01   0.0000000000E+00
 -2.5110000000E+01   0.0000000000E+00
 -2.5100000000E+01   0.0000000000E+00
 -2.5090000000E+01   0.0000000000E+00
 -2.5080000000E+01   0.0000000000E+00
 -2.5070000000E+01   0.0000000000E+00
 -2.5060000000E+01   0.0000000000E+00
 -2.5050000000E+01   0.0000000000E+00
 -2.5040000000E+01   0.0000000000E+00
 -2.5030000000E+01   0.0000000000E+00
 -2.5020000000E+01   0.0000000000E+00
 -2.5010000000E+01   0.0000000000E+00
 -2.5000000000E+01   0.0000000000E+00
 -2.4990000000E+01   0.0000000000E+00
 -2.4980000000E+01   0.0000000000E+00
 -2.4970000000E+01   0.0000000000E+00
 -2.4960000000E+01   0.0000000000E+00
 -2.4950000000E+01   0.0000000000E+00
 -2.4940000000E+01   0.0000000000E+00
 -2.4930000000E+01   0.0000000000E+00
 -2.4920000000E+01   0.0000000000E+00
 -2.4910000000E+01   0.0000000000E+00
 -2.4900000000E+01   0.0000000000E+00
 -2.4890000000E+01   1.8977056709E-05
 -2.4880000000E+01   3.8215099328E-05
 -2.4870000000E+01   7.5431933600E-05
 -2.4860000000E+01   1.4594512690E-04
 -2.4850000000E+01   2.9210477086E-04
 -2.4840000000E+01   5.4555976294E-04
 -2.4830000000E+01   9.9915429244E-04
 -2.4820000000E+01   1.7944150645E-03
 -2.4810000000E+01   3.1602966460E-03
 -2.4800000000E+01   5.4583677197E-03
 -2.4790000000E+01   9.2611137519E-03
 -2.4780000000E+01   1.5390964642E-02
 -2.4770000000E+01   2.5089055146E-02
 -2.4760000000E+01   4.0141986169E-02
 -2.4750000000E+01   6.2992958929E-02
 -2.4740000000E+01   9.6971533933E-02
 -2.4730000000E+01   1.4647591774E-01
 -2.4720000000E+01   2.1712227552E-01
 -2.4710000000E+01   3.1589543640E-01
 -2.4700000000E+01   4.5113509785E-01
 -2.4690000000E+01   6.3251712749E-01
 -2.4680000000E+01   8.7078945918E-01
 -2.4670000000E+01   1.1774120974E+00
 -2.4660000000E+01   1.5639740469E+00
 -2.4650000000E+01   2.0414312538E+00
 -2.4640000000E+01   2.6192862069E+00
 -2.4630000000E+01   3.3048043355E+00
 -2.4620000000E+01   4.1021277345E+00
 -2.4610000000E+01   5.0118748517E+00
 -2.4600000000E+01   6.0307547858E+00
 -2.4590000000E+01   7.1518440066E+00
 -2.4580000000E+01   8.3651948834E+00
 -2.4570000000E+01   9.6588016546E+00
 -2.4560000000E+01   1.1019976987E+01
 -2.4550000000E+01   1.2436847514E+01
 -2.4540000000E+01   1.3899808883E+01
 -2.4530000000E+01   1.5402653649E+01
 -2.4520000000E+01   1.6943457497E+01
 -2.4510000000E+01   1.8524647855E+01
 -2.4500000000E+01   2.0152712892E+01
 -2.4490000000E+01   2.1837278354E+01
 -2.4480000000E+01   2.3589870516E+01
 -2.4470000000E+01   2.5422370451E+01
 -2.4460000000E+01   2.7345813649E+01
 -2.4450000000E+01   2.9369264864E+01
 -2.4440000000E+01   3.1499206615E+01
 -2.4430000000E+01   3.3739427212E+01
 -2.4420000000E+01   3.6091491997E+01
 -2.4410000000E+01   3.8555456883E+01
 -2.4400000000E+01   4.1130904890E+01
 -2.4390000000E+01   4.3817884769E+01
 -2.4380000000E+01   4.6617830483E+01
 -2.4370000000E+01   4.9534021050E+01
 -2.4360000000E+01   5.2571718217E+01
 -2.4350000000E+01   5.5738028050E+01
 -2.4340000000E+01   5.9041351080E+01
 -2.4330000000E+01   6.2490603226E+01
 -2.4320000000E+01   6.6094468095E+01
 -2.4310000000E+01   6.9860545414E+01
 -2.4300000000E+01   7.3794575694E+01
 -2.4290000000E+01   7.7899754725E+01
 -2.4280000000E+01   8.2176074011E+01
 -2.4270000000E+01   8.6619750627E+01
 -2.4260000000E+01   9.1222374530E+01
 -2.4250000000E+01   9.5970195617E+01
 -2.4240000000E+01   1.0084299760E+02
 -2.4230000000E+01   1.0581325214E+02
 -2.4220000000E+01   1.1084499266E+02
 -2.4210000000E+01   1.1589320001E+02
 -2.4200000000E+01   1.2090338382E+02
 -2.4190000000E+01   1.2581194671E+02
 -2.4180000000E+01   1.3054733084E+02
 -2.4170000000E+01   1.3503204312E+02
 -2.4160000000E+01   1.3918571063E+02
 -2.4150000000E+01   1.4292885601E+02
 -2.4140000000E+01   1.4618740582E+02
 -2.4130000000E+01   1.4889734353E+02
 -2.4120000000E+01   1.5100919861E+02
 -2.4110000000E+01   1.5249161065E+02
 -2.4100000000E+01   1.5333374493E+02
 -2.4090000000E+01   1.5354587087E+02
 -2.4080000000E+01   1.5315796530E+02
 -2.4070000000E+01   1.5221629702E+02
 -2.4060000000E+01   1.5077834113E+02
 -2.4050000000E+01   1.4890636501E+02
 -2.4040000000E+01   1.4666074232E+02
 -2.4030000000E+01   1.4409364385E+02
 -2.4020000000E+01   1.4124402166E+02
 -2.4010000000E+01   1.3813450569E+02
 -2.4000000000E+01   1.3477080249E+02
 -2.3990000000E+01   1.3114342931E+02
 -2.3980000000E+01   1.2723164535E+02
 -2.3970000000E+01   1.2300888303E+02
 -2.3960000000E+01   1.1844896280E+02
 -2.3950000000E+01   1.1353216502E+02
 -2.3940000000E+01   1.0825049574E+02
 -2.3930000000E+01   1.0261146481E+02
 -2.3920000000E+01   9.6640033614E+01
 -2.3910000000E+01   9.0378714948E+01
 -2.3900000000E+01   8.3886189903E+01
 -2.3890000000E+01   7.7234242789E+01
 -2.3880000000E+01   7.0504292877E+01
 -2.3870000000E+01   6.3783114483E+01
 -2.3860000000E+01   5.7158685041E+01
 -2.3850000000E+01   5.0716335468E+01
 -2.3840000000E+01   4.4535213833E+01
 -2.3830000000E+01   3.8685397894E+01
 -2.3820000000E+01   3.3225572603E+01
 -2.3810000000E+01   2.8201424491E+01
 -2.3800000000E+01   2.3644591989E+01
 -2.3790000000E+01   1.9572389356E+01
 -2.3780000000E+01   1.5988170036E+01
 -2.3770000000E+01   1.2882232068E+01
 -2.3760000000E+01   1.0233433875E+01
 -2.3750000000E+01   8.0112532839E+00
 -2.3740000000E+01   6.1779620042E+00
 -2.3730000000E+01   4.6911892997E+00
 -2.3720000000E+01   3.5063246473E+00
 -2.3710000000E+01   2.5787267393E+00
 -2.3700000000E+01   1.8655307042E+00
 -2.3690000000E+01   1.3271455014E+00
 -2.3680000000E+01   9.2816306258E-01
 -2.3670000000E+01   6.3802389413E-01
 -2.3660000000E+01   4.3095626218E-01
 -2.3650000000E+01   2.8596882504E-01
 -2.3640000000E+01   1.8639625930E-01
 -2.3630000000E+01   1.1931541158E-01
 -2.3620000000E+01   7.4984397072E-02
 -2.3610000000E+01   4.6272026557E-02
 -2.3600000000E+01   2.8027777828E-02
 -2.3590000000E+01   1.6648283755E-02
 -2.3580000000E+01   9.7038015508E-03
 -2.3570000000E+01   5.5419553716E-03
 -2.3560000000E+01   3.1180837007E-03
 -2.3550000000E+01   1.7125089284E-03
 -2.3540000000E+01   9.2786491848E-04
 -2.3530000000E+01   4.7296766891E-04
 -2.3520000000E+01   2.4740824813E-04
 -2.3510000000E+01   1.1948964890E-04
 -2.3500000000E+01   6.0310768352E-05
 -2.3490000000E+01   2.1863765173E-05
 -2.3480000000E+01   0.0000000000E+00
 -2.3470000000E+01   0.0000000000E+00
 -2.3460000000E+01   0.0000000000E+00
 -2.3450000000E+01   0.0000000000E+00
 -2.3440000000E+01   0.0000000000E+00
 -2.3430000000E+01   0.0000000000E+00
 -2.3420000000E+01   0.0000000000E+00
